chr17	41247064	1459
chr17	41247065	1467
chr17	41247066	1463
chr17	41247067	1456
chr17	41247068	1456
chr17	41247069	1449
chr17	41247070	1448
chr17	41247071	1434
chr17	41247072	1438
chr17	41247073	1436
chr17	41247074	1440
chr17	41247075	1437
chr17	41247076	1445
chr17	41247077	1437
chr17	41247078	1441
chr17	41247079	1450
chr17	41247080	1466
chr17	41247081	1461
chr17	41247082	1456
chr17	41247083	1451
chr17	41247084	1450
chr17	41247085	1454
chr17	41247086	1473
chr17	41247087	1476
chr17	41247088	1475
chr17	41247089	1481
chr17	41247090	1487
chr17	41247091	1492
chr17	41247092	1496
chr17	41247093	1527
chr17	41247094	1538
chr17	41247095	1548
chr17	41247096	1557
chr17	41247097	1559
chr17	41247098	1564
chr17	41247099	1572
chr17	41247100	1554
chr17	41247101	1550
chr17	41247102	1542
chr17	41247103	1545
chr17	41247104	1542
chr17	41247105	1549
chr17	41247106	1559
chr17	41247107	1565
chr17	41247108	1552
chr17	41247109	1539
chr17	41247110	1530
chr17	41247111	1544
chr17	41247112	1552
chr17	41247113	1555
chr17	41247114	1552
chr17	41247115	1557
chr17	41247116	1565
chr17	41247117	1564
chr17	41247118	1572
chr17	41247119	1571
chr17	41247120	1571
chr17	41247121	1579
chr17	41247122	1579
chr17	41247123	1617
chr17	41247124	1610
chr17	41247125	1603
chr17	41247126	1587
chr17	41247127	1584
chr17	41247128	1593
chr17	41247129	1602
chr17	41247130	1604
chr17	41247131	1606
chr17	41247132	1610
chr17	41247133	1611
chr17	41247134	1615
chr17	41247135	1607
chr17	41247136	1614
chr17	41247137	1625
chr17	41247138	1612
chr17	41247139	1604
chr17	41247140	1617
chr17	41247141	1631
chr17	41247142	1623
chr17	41247143	1637
chr17	41247144	1657
chr17	41247145	1661
chr17	41247146	1651
chr17	41247147	1653
chr17	41247148	1653
chr17	41247149	1665
chr17	41247150	1655
chr17	41247151	1647
chr17	41247152	1648
chr17	41247153	1645
chr17	41247154	1646
chr17	41247155	1650
chr17	41247156	1649
chr17	41247157	1633
chr17	41247158	1605
chr17	41247159	1605
chr17	41247160	1609
chr17	41247161	1607
chr17	41247162	1617
chr17	41247163	1632
chr17	41247164	1646
chr17	41247165	1648
chr17	41247166	1651
chr17	41247167	1654
chr17	41247168	1653
chr17	41247169	1666
chr17	41247170	1661
chr17	41247171	1661
chr17	41247172	1660
chr17	41247173	1656
chr17	41247174	1652
chr17	41247175	1656
chr17	41247176	1659
chr17	41247177	1639
chr17	41247178	1638
chr17	41247179	1638
chr17	41247180	1621
chr17	41247181	1623
chr17	41247182	1613
chr17	41247183	1598
chr17	41247184	1584
chr17	41247185	1588
chr17	41247186	1573
chr17	41247187	1576
chr17	41247188	1560
chr17	41247189	1562
chr17	41247190	1578
chr17	41247191	1586
chr17	41247192	1583
chr17	41247193	1582
chr17	41247194	1597
chr17	41247195	1599
chr17	41247196	1581
chr17	41247197	1590
chr17	41247198	1599
chr17	41247199	1576
chr17	41247200	1584
chr17	41247201	1586
chr17	41247202	1597
chr17	41247203	1603
chr17	41247204	1601
chr17	41247205	1600
chr17	41247206	1602
chr17	41247207	1613
chr17	41247208	1609
chr17	41247209	1597
chr17	41247210	1593
chr17	41247211	1590
chr17	41247212	1588
chr17	41247213	1594
chr17	41247214	1571
chr17	41247215	1566
chr17	41247216	1561
chr17	41247217	1588
chr17	41247218	1600
chr17	41247219	1587
chr17	41247220	1591
chr17	41247221	1592
chr17	41247222	1587
chr17	41247223	1585
chr17	41247224	1566
chr17	41247225	1575
chr17	41247226	1556
chr17	41247227	1561
chr17	41247228	1563
chr17	41247229	1578
chr17	41247230	1565
chr17	41247231	1570
chr17	41247232	1568
chr17	41247233	1545
chr17	41247234	1555
chr17	41247235	1552
chr17	41247236	1544
chr17	41247237	1547
chr17	41247238	1542
chr17	41247239	1561
chr17	41247240	1565
chr17	41247241	1563
chr17	41247242	1569
chr17	41247243	1571
chr17	41247244	1566
chr17	41247245	1566
chr17	41247246	1562
chr17	41247247	1577
chr17	41247248	1572
chr17	41247249	1575
chr17	41247250	1567
chr17	41247251	1563
chr17	41247252	1564
chr17	41247253	1571
chr17	41247254	1565
chr17	41247255	1544
chr17	41247256	1561
chr17	41247257	1558
chr17	41247258	1560
chr17	41247259	1551
chr17	41247260	1552
chr17	41247261	1545
chr17	41247262	1539
chr17	41247263	1544
chr17	41247264	1533
chr17	41247265	1530
chr17	41247266	1526
chr17	41247267	1524
chr17	41247268	1516
chr17	41247269	1508
chr17	41247270	1495
chr17	41247271	1474
chr17	41247272	1470
chr17	41247273	1467
chr17	41247274	1463
chr17	41247275	1453
chr17	41247276	1452
chr17	41247277	1445
chr17	41247278	1437
chr17	41247279	1420
chr17	41247280	1422
chr17	41247281	1427
chr17	41247282	1403
chr17	41247283	1407
chr17	41247284	1397
chr17	41247285	1386
chr17	41247286	1382
chr17	41247287	1379
chr17	41247288	1373
chr17	41247289	1358
chr17	41247290	1336
chr17	41247291	1333
chr17	41247292	1328
chr17	41247293	1318
chr17	41247294	1314
chr17	41247295	1313
chr17	41247296	1306
chr17	41247297	1309
chr17	41247298	1303
chr17	41247299	1294
chr17	41247300	1292
chr17	41247301	1289
chr17	41247302	1284
chr17	41247303	1286
chr17	41247304	1286
chr17	41247305	1279
chr17	41247306	1277
chr17	41247307	1278
chr17	41247308	1253
chr17	41247309	1237
chr17	41247310	1229
chr17	41247311	1230
chr17	41247312	1226
chr17	41247313	1223
chr17	41247314	1209
chr17	41247315	1202
chr17	41247316	1197
chr17	41247317	1190
chr17	41247318	1186
chr17	41247319	1176
chr17	41247320	1175
chr17	41247321	1171
chr17	41247322	1174
chr17	41247323	1171
chr17	41247324	1160
chr17	41247325	1155
chr17	41247326	1152
chr17	41247327	1147
chr17	41247328	1148
chr17	41247329	1140
chr17	41247330	1133
chr17	41247331	1125
chr17	41247332	1113
chr17	41247333	1102
chr17	41247334	1095
chr17	41247335	1081
chr17	41247336	1066
chr17	41247337	1060
chr17	41247338	1042
chr17	41247339	1033
chr17	41247340	1015
chr17	41247341	1022
chr17	41247342	998
chr17	41247343	1005
chr17	41247344	996
chr17	41247345	986
chr17	41247346	966
chr17	41247347	951
chr17	41247348	939
chr17	41247349	919
chr17	41247350	905
chr17	41247351	896
chr17	41247352	901
chr17	41247353	904
chr17	41247354	899
chr17	41247355	901
chr17	41247356	890
chr17	41247357	889
chr17	41247358	879
chr17	41247359	871
chr17	41247360	856
chr17	41247361	844
chr17	41247362	823
chr17	41247363	818
chr17	41247364	811
chr17	41247365	807
chr17	41247366	808
chr17	41247367	793
chr17	41247368	793
chr17	41247369	787
chr17	41247370	776
chr17	41247371	764
chr17	41247372	754
chr17	41247373	747
chr17	41247374	739
chr17	41247375	725
chr17	41247376	729
chr17	41247377	731
chr17	41247378	714
chr17	41247379	709
chr17	41247380	709
chr17	41247381	695
chr17	41247382	690
chr17	41247383	678
chr17	41247384	676
chr17	41247385	678
chr17	41247386	670
chr17	41247387	663
chr17	41247388	660
chr17	41247389	654
chr17	41247390	659
chr17	41247391	660
chr17	41247392	657
chr17	41247393	654
chr17	41247394	635
chr17	41247395	635
chr17	41247396	632
chr17	41247397	629
chr17	41247398	625
chr17	41247399	620
chr17	41247400	615
chr17	41247401	613
chr17	41247402	608
chr17	41247403	596
chr17	41247404	594
chr17	41247405	590
chr17	41247406	590
chr17	41247407	588
chr17	41247408	582
chr17	41247409	586
chr17	41247410	584
chr17	41247411	574
chr17	41247412	575
chr17	41247413	577
chr17	41247414	578
chr17	41247415	577
chr17	41247416	578
chr17	41247417	571
chr17	41247418	574
chr17	41247419	566
chr17	41247420	562
chr17	41247421	561
chr17	41247422	556
chr17	41247423	556
chr17	41247424	560
chr17	41247425	563
chr17	41247426	555
chr17	41247427	557
chr17	41247428	558
chr17	41247429	554
chr17	41247430	552
chr17	41247431	548
chr17	41247432	546
chr17	41247433	547
chr17	41247434	556
chr17	41247435	562
chr17	41247436	561
chr17	41247437	560
chr17	41247438	561
chr17	41247439	557
chr17	41247440	557
chr17	41247441	554
chr17	41247442	555
chr17	41247443	562
chr17	41247444	562
chr17	41247445	560
chr17	41247446	558
chr17	41247447	559
chr17	41247448	562
chr17	41247449	559
chr17	41247450	557
chr17	41247451	551
chr17	41247452	547
chr17	41247453	554
chr17	41247454	560
chr17	41247455	556
chr17	41247456	553
chr17	41247457	551
chr17	41247458	545
chr17	41247459	543
chr17	41247460	542
chr17	41247461	548
chr17	41247462	547
chr17	41247463	549
chr17	41247464	547
chr17	41247465	545
chr17	41247466	542
chr17	41247467	540
chr17	41247468	539
chr17	41247469	537
chr17	41247470	533
chr17	41247471	536
chr17	41247472	535
chr17	41247473	537
chr17	41247474	545
chr17	41247475	549
chr17	41247476	554
chr17	41247477	552
chr17	41247478	552
chr17	41247479	562
chr17	41247480	559
chr17	41247481	557
chr17	41247482	561
chr17	41247483	560
chr17	41247484	560
chr17	41247485	554
chr17	41247486	552
chr17	41247487	550
chr17	41247488	551
chr17	41247489	560
chr17	41247490	564
chr17	41247491	563
chr17	41247492	563
chr17	41247493	569
chr17	41247494	565
chr17	41247495	564
chr17	41247496	560
chr17	41247497	557
chr17	41247498	561
chr17	41247499	563
chr17	41247500	563
chr17	41247501	562
chr17	41247502	559
chr17	41247503	565
chr17	41247504	563
chr17	41247505	561
chr17	41247506	564
chr17	41247507	564
chr17	41247508	564
chr17	41247509	569
chr17	41247510	563
chr17	41247511	566
chr17	41247512	568
chr17	41247513	565
chr17	41247514	577
chr17	41247515	583
chr17	41247516	580
chr17	41247517	579
chr17	41247518	575
chr17	41247519	574
chr17	41247520	573
chr17	41247521	575
chr17	41247522	579
chr17	41247523	577
chr17	41247524	574
chr17	41247525	572
chr17	41247526	573
chr17	41247527	574
chr17	41247528	577
chr17	41247529	583
chr17	41247530	583
chr17	41247531	577
chr17	41247532	569
chr17	41247533	563
chr17	41247534	565
chr17	41247535	567
chr17	41247536	562
chr17	41247537	558
chr17	41247538	560
chr17	41247539	571
chr17	41247540	564
chr17	41247541	571
chr17	41247542	568
chr17	41247543	567
chr17	41247544	567
chr17	41247545	578
chr17	41247546	586
chr17	41247547	590
chr17	41247548	590
chr17	41247549	584
chr17	41247550	586
chr17	41247551	594
chr17	41247552	594
chr17	41247553	600
chr17	41247554	604
chr17	41247555	631
chr17	41247556	639
chr17	41247557	651
chr17	41247558	655
chr17	41247559	664
chr17	41247560	674
chr17	41247561	674
chr17	41247562	675
chr17	41247563	677
chr17	41247564	679
chr17	41247565	699
chr17	41247566	705
chr17	41247567	705
chr17	41247568	706
chr17	41247569	707
chr17	41247570	713
chr17	41247571	712
chr17	41247572	722
chr17	41247573	730
chr17	41247574	734
chr17	41247575	739
chr17	41247576	736
chr17	41247577	749
chr17	41247578	747
chr17	41247579	752
chr17	41247580	767
chr17	41247581	767
chr17	41247582	771
chr17	41247583	774
chr17	41247584	779
chr17	41247585	781
chr17	41247586	787
chr17	41247587	776
chr17	41247588	777
chr17	41247589	789
chr17	41247590	808
chr17	41247591	817
chr17	41247592	823
chr17	41247593	832
chr17	41247594	835
chr17	41247595	841
chr17	41247596	842
chr17	41247597	858
chr17	41247598	860
chr17	41247599	825
chr17	41247600	866
chr17	41247601	870
chr17	41247602	874
chr17	41247603	883
chr17	41247604	890
chr17	41247605	897
chr17	41247606	900
chr17	41247607	897
chr17	41247608	911
chr17	41247609	920
chr17	41247610	932
chr17	41247611	931
chr17	41247612	934
chr17	41247613	944
chr17	41247614	947
chr17	41247615	944
chr17	41247616	961
chr17	41247617	966
chr17	41247618	982
chr17	41247619	980
chr17	41247620	991
chr17	41247621	741
chr17	41247622	1039
chr17	41247623	1053
chr17	41247624	1045
chr17	41247625	1043
chr17	41247626	1047
chr17	41247627	1051
chr17	41247628	1061
chr17	41247629	1067
chr17	41247630	1065
chr17	41247631	1072
chr17	41247632	1091
chr17	41247633	1091
chr17	41247634	1093
chr17	41247635	1096
chr17	41247636	1098
chr17	41247637	1117
chr17	41247638	1132
chr17	41247639	1136
chr17	41247640	1144
chr17	41247641	1141
chr17	41247642	1144
chr17	41247643	1155
chr17	41247644	1165
chr17	41247645	1180
chr17	41247646	1181
chr17	41247647	1185
chr17	41247648	1182
chr17	41247649	1198
chr17	41247650	1200
chr17	41247651	1209
chr17	41247652	1215
chr17	41247653	1229
chr17	41247654	1220
chr17	41247655	1236
chr17	41247656	1240
chr17	41247657	1232
chr17	41247658	1247
chr17	41247659	1271
chr17	41247660	1276
chr17	41247661	1276
chr17	41247662	1280
chr17	41247663	1304
chr17	41247664	1308
chr17	41247665	1312
chr17	41247666	1314
chr17	41247667	1318
chr17	41247668	1327
chr17	41247669	1331
chr17	41247670	1357
chr17	41247671	1361
chr17	41247672	1354
chr17	41247673	1354
chr17	41247674	1374
chr17	41247675	1368
chr17	41247676	1370
chr17	41247677	1373
chr17	41247678	1370
chr17	41247679	1384
chr17	41247680	1388
chr17	41247681	1386
chr17	41247682	1393
chr17	41247683	1401
chr17	41247684	1420
chr17	41247685	1430
chr17	41247686	1441
chr17	41247687	1453
chr17	41247688	1460
chr17	41247689	1463
chr17	41247690	1474
chr17	41247691	1472
chr17	41247692	1473
chr17	41247693	1479
chr17	41247694	1492
chr17	41247695	1506
chr17	41247696	1508
chr17	41247697	1504
chr17	41247698	1513
chr17	41247699	1504
chr17	41247700	1501
chr17	41247701	1494
chr17	41247702	1507
chr17	41247703	1510
chr17	41247704	1518
chr17	41247705	1527
chr17	41247706	1523
chr17	41247707	1519
chr17	41247708	1516
chr17	41247709	1509
chr17	41247710	1533
chr17	41247711	1545
chr17	41247712	1548
chr17	41247713	1577
chr17	41247714	1569
chr17	41247715	1562
chr17	41247716	1559
chr17	41247717	1558
chr17	41247718	1558
chr17	41247719	1558
chr17	41247720	1563
chr17	41247721	1564
chr17	41247722	1558
chr17	41247723	1565
chr17	41247724	1558
chr17	41247725	1553
chr17	41247726	1555
chr17	41247727	1563
chr17	41247728	1570
chr17	41247729	1570
chr17	41247730	1580
chr17	41247731	1580
chr17	41247732	1580
chr17	41247733	1575
chr17	41247734	1563
chr17	41247735	1587
chr17	41247736	1584
chr17	41247737	1579
chr17	41247738	1581
chr17	41247739	1592
chr17	41247740	1591
chr17	41247741	1603
chr17	41247742	1583
chr17	41247743	1575
chr17	41247744	1582
chr17	41247745	1583
chr17	41247746	1590
chr17	41247747	1600
chr17	41247748	1627
chr17	41247749	1609
chr17	41247750	1618
chr17	41247751	1601
chr17	41247752	1610
chr17	41247753	1617
chr17	41247754	1612
chr17	41247755	1625
chr17	41247756	1623
chr17	41247757	1625
chr17	41247758	1627
chr17	41247759	1625
chr17	41247760	1623
chr17	41247761	1617
chr17	41247762	1613
chr17	41247763	1606
chr17	41247764	1607
chr17	41247765	1636
chr17	41247766	1636
chr17	41247767	1641
chr17	41247768	1643
chr17	41247769	1644
chr17	41247770	1653
chr17	41247771	1665
chr17	41247772	1658
chr17	41247773	1667
chr17	41247774	1675
chr17	41247775	1689
chr17	41247776	1684
chr17	41247777	1686
chr17	41247778	1687
chr17	41247779	1693
chr17	41247780	1681
chr17	41247781	1685
chr17	41247782	1669
chr17	41247783	1663
chr17	41247784	1659
chr17	41247785	1674
chr17	41247786	1698
chr17	41247787	1690
chr17	41247788	1697
chr17	41247789	1699
chr17	41247790	1685
chr17	41247791	1687
chr17	41247792	1685
chr17	41247793	1692
chr17	41247794	1699
chr17	41247795	1690
chr17	41247796	1690
chr17	41247797	1702
chr17	41247798	1686
chr17	41247799	1686
chr17	41247800	1682
chr17	41247801	1689
chr17	41247802	1699
chr17	41247803	1686
chr17	41247804	1704
chr17	41247805	1699
chr17	41247806	1702
chr17	41247807	1713
chr17	41247808	1704
chr17	41247809	1727
chr17	41247810	1727
chr17	41247811	1723
chr17	41247812	1722
chr17	41247813	1709
chr17	41247814	1711
chr17	41247815	1745
chr17	41247816	1755
chr17	41247817	1769
chr17	41247818	1764
chr17	41247819	1774
chr17	41247820	1787
chr17	41247821	1799
chr17	41247822	1802
chr17	41247823	1805
chr17	41247824	1807
chr17	41247825	1800
chr17	41247826	1818
chr17	41247827	1810
chr17	41247828	1811
chr17	41247829	1815
chr17	41247830	1796
chr17	41247831	1796
chr17	41247832	1782
chr17	41247833	1781
chr17	41247834	1770
chr17	41247835	1778
chr17	41247836	1779
chr17	41247837	1790
chr17	41247838	1770
chr17	41247839	1779
chr17	41247840	1784
chr17	41247841	1785
chr17	41247842	1804
chr17	41247843	1798
chr17	41247844	1798
chr17	41247845	1803
chr17	41247846	1799
chr17	41247847	1803
chr17	41247848	1806
chr17	41247849	1799
chr17	41247850	1793
chr17	41247851	1805
chr17	41247852	1801
chr17	41247853	1812
chr17	41247854	1805
chr17	41247855	1797
chr17	41247856	1800
chr17	41247857	1794
chr17	41247858	1799
chr17	41247859	1771
chr17	41247860	1787
chr17	41247861	1789
chr17	41247862	1823
chr17	41247863	1831
chr17	41247864	1848
chr17	41247865	1834
chr17	41247866	1839
chr17	41247867	1838
chr17	41247868	1830
chr17	41247869	1838
chr17	41247870	1845
chr17	41247871	1838
chr17	41247872	1850
chr17	41247873	1843
chr17	41247874	1840
chr17	41247875	1840
chr17	41247876	1837
chr17	41247877	1837
chr17	41247878	1840
chr17	41247879	1869
chr17	41247880	1878
chr17	41247881	1877
chr17	41247882	1874
chr17	41247883	1878
chr17	41247884	1859
chr17	41247885	1851
chr17	41247886	1863
chr17	41247887	1873
chr17	41247888	1885
chr17	41247889	1882
chr17	41247890	1874
chr17	41247891	1860
chr17	41247892	1876
chr17	41247893	1872
chr17	41247894	1894
chr17	41247895	1897
chr17	41247896	1887
chr17	41247897	1881
chr17	41247898	1874
chr17	41247899	1866
chr17	41247900	1871
chr17	41247901	1881
chr17	41247902	1905
chr17	41247903	1896
chr17	41247904	1907
chr17	41247905	1912
chr17	41247906	1897
chr17	41247907	1899
chr17	41247908	1884
chr17	41247909	1865
chr17	41247910	1852
chr17	41247911	1850
chr17	41247912	1848
chr17	41247913	1845
chr17	41247914	1839
chr17	41247915	1847
chr17	41247916	1854
chr17	41247917	1855
chr17	41247918	1846
chr17	41247919	1837
chr17	41247920	1850
chr17	41247921	1866
chr17	41247922	1873
chr17	41247923	1857
chr17	41247924	1863
chr17	41247925	1866
chr17	41247926	1856
chr17	41247927	1848
chr17	41247928	1850
chr17	41247929	1834
chr17	41247930	1837
chr17	41247931	1821
chr17	41247932	1797
chr17	41247933	1807
chr17	41247934	1830
chr17	41247935	1840
chr17	41247936	1838
chr17	41247937	1840
chr17	41247938	1837
chr17	41247939	1826
chr17	41247940	1832
chr17	41247941	1813
chr17	41247942	1834
chr17	41247943	1843
chr17	41247944	1843
chr17	41247945	1853
chr17	41247946	1854
chr17	41247947	1861
chr17	41247948	1857
chr17	41247949	1848
chr17	41247950	1847
chr17	41247951	1839
chr17	41247952	1846
chr17	41247953	1858
chr17	41247954	1855
chr17	41247955	1831
chr17	41247956	1818
chr17	41247957	1817
chr17	41247958	1813
chr17	41247959	1806
chr17	41247960	1816
chr17	41247961	1837
chr17	41247962	1834
chr17	41247963	1828
chr17	41247964	1841
chr17	41247965	1846
chr17	41247966	1844
chr17	41247967	1844
chr17	41247968	1854
chr17	41247969	1856
chr17	41247970	1851
chr17	41247971	1853
chr17	41247972	1861
chr17	41247973	1863
chr17	41247974	1856
chr17	41247975	1851
chr17	41247976	1861
chr17	41247977	1866
chr17	41247978	1853
chr17	41247979	1843
chr17	41247980	1833
chr17	41247981	1849
chr17	41247982	1855
chr17	41247983	1858
chr17	41247984	1867
chr17	41247985	1853
chr17	41247986	1847
chr17	41247987	1858
chr17	41247988	1853
chr17	41247989	1842
chr17	41247990	1830
chr17	41247991	1840
chr17	41247992	1846
chr17	41247993	1855
chr17	41247994	1870
chr17	41247995	1863
chr17	41247996	1870
chr17	41247997	1868
chr17	41247998	1869
chr17	41247999	1867
chr17	41248000	1859
chr17	41248001	1867
chr17	41248002	1865
chr17	41248003	1880
chr17	41248004	1885
chr17	41248005	1897
chr17	41248006	1877
chr17	41248007	1856
chr17	41248008	1844
chr17	41248009	1843
chr17	41248010	1860
chr17	41248011	1854
chr17	41248012	1861
chr17	41248013	1887
chr17	41248014	1885
chr17	41248015	1882
chr17	41248016	1890
chr17	41248017	1882
chr17	41248018	1863
chr17	41248019	1868
chr17	41248020	1870
chr17	41248021	1870
chr17	41248022	1850
chr17	41248023	1849
chr17	41248024	1826
chr17	41248025	1831
chr17	41248026	1833
chr17	41248027	1833
chr17	41248028	1863
chr17	41248029	1878
chr17	41248030	1886
chr17	41248031	1881
chr17	41248032	1874
chr17	41248033	1859
chr17	41248034	1864
chr17	41248035	1858
chr17	41248036	1881
chr17	41248037	1863
chr17	41248038	1852
chr17	41248039	1849
chr17	41248040	1843
chr17	41248041	1844
chr17	41248042	1859
chr17	41248043	1864
chr17	41248044	1854
chr17	41248045	1885
chr17	41248046	1863
chr17	41248047	1856
chr17	41248048	1846
chr17	41248049	1846
chr17	41248050	1842
chr17	41248051	1849
chr17	41248052	1852
chr17	41248053	1838
chr17	41248054	1856
chr17	41248055	1858
chr17	41248056	1850
chr17	41248057	1847
chr17	41248058	1843
chr17	41248059	1837
chr17	41248060	1836
chr17	41248061	1822
chr17	41248062	1819
chr17	41248063	1808
chr17	41248064	1789
chr17	41248065	1775
chr17	41248066	1761
chr17	41248067	1756
chr17	41248068	1741
chr17	41248069	1738
chr17	41248070	1745
chr17	41248071	1737
chr17	41248072	1725
chr17	41248073	1728
chr17	41248074	1716
chr17	41248075	1700
chr17	41248076	1699
chr17	41248077	1685
chr17	41248078	1672
chr17	41248079	1653
chr17	41248080	1663
chr17	41248081	1662
chr17	41248082	1634
chr17	41248083	1639
chr17	41248084	1631
chr17	41248085	1623
chr17	41248086	1608
chr17	41248087	1612
chr17	41248088	1588
chr17	41248089	1570
chr17	41248090	1564
chr17	41248091	1548
chr17	41248092	1530
chr17	41248093	1520
chr17	41248094	1508
chr17	41248095	1508
chr17	41248096	1499
chr17	41248097	1481
chr17	41248098	1464
chr17	41248099	1464
chr17	41248100	1465
chr17	41248101	1455
chr17	41248102	1450
chr17	41248103	1433
chr17	41248104	1416
chr17	41248105	1391
chr17	41248106	1384
chr17	41248107	1379
chr17	41248108	1365
chr17	41248109	1353
chr17	41248110	1351
chr17	41248111	1336
chr17	41248112	1318
chr17	41248113	1315
chr17	41248114	1308
chr17	41248115	1300
chr17	41248116	1306
chr17	41248117	1299
chr17	41248118	1283
chr17	41248119	1264
chr17	41248120	1253
chr17	41248121	1250
chr17	41248122	1240
chr17	41248123	1234
chr17	41248124	1228
chr17	41248125	1215
chr17	41248126	1204
chr17	41248127	1186
chr17	41248128	1164
chr17	41248129	1167
chr17	41248130	1154
chr17	41248131	1139
chr17	41248132	1140
chr17	41248133	1131
chr17	41248134	1122
chr17	41248135	1085
chr17	41248136	1090
chr17	41248137	1070
chr17	41248138	1069
chr17	41248139	1049
chr17	41248140	1040
chr17	41248141	1035
chr17	41248142	1029
chr17	41248143	1019
chr17	41248144	1012
chr17	41248145	985
chr17	41248146	955
chr17	41248147	957
chr17	41248148	949
chr17	41248149	932
chr17	41248150	938
chr17	41248151	930
chr17	41248152	930
chr17	41248153	918
chr17	41248154	902
chr17	41248155	878
chr17	41248156	873
chr17	41248157	865
chr17	41248158	857
chr17	41248159	849
chr17	41248160	849
chr17	41248161	846
chr17	41248162	842
chr17	41248163	828
chr17	41248164	814
chr17	41248165	807
chr17	41248166	806
chr17	41248167	808
chr17	41248168	797
chr17	41248169	796
chr17	41248170	776
chr17	41248171	768
chr17	41248172	760
chr17	41248173	746
chr17	41248174	737
chr17	41248175	733
chr17	41248176	719
chr17	41248177	720
chr17	41248178	728
chr17	41248179	715
chr17	41248180	714
chr17	41248181	692
chr17	41248182	668
chr17	41248183	670
chr17	41248184	667
chr17	41248185	658
chr17	41248186	659
chr17	41248187	655
chr17	41248188	645
chr17	41248189	617
chr17	41248190	612
chr17	41248191	606
chr17	41248192	602
chr17	41248193	596
chr17	41248194	585
chr17	41248195	589
chr17	41248196	574
chr17	41248197	563
chr17	41248198	566
chr17	41248199	560
chr17	41248200	552
chr17	41248201	551
chr17	41248202	548
chr17	41248203	551
chr17	41248204	544
chr17	41248205	536
chr17	41248206	530
chr17	41248207	529
chr17	41248208	529
chr17	41248209	531
chr17	41248210	530
chr17	41248211	523
chr17	41248212	519
chr17	41248213	523
chr17	41248214	517
chr17	41248215	509
chr17	41248216	512
chr17	41248217	510
chr17	41248218	507
chr17	41248219	508
chr17	41248220	503
chr17	41248221	496
chr17	41248222	491
chr17	41248223	489
chr17	41248224	473
chr17	41248225	468
chr17	41248226	463
chr17	41248227	463
chr17	41248228	461
chr17	41248229	470
chr17	41248230	466
chr17	41248231	456
chr17	41248232	458
chr17	41248233	454
chr17	41248234	456
chr17	41248235	456
chr17	41248236	456
chr17	41248237	454
chr17	41248238	457
chr17	41248239	458
chr17	41248240	460
chr17	41248241	458
chr17	41248242	453
chr17	41248243	447
chr17	41248244	443
chr17	41248245	435
chr17	41248246	435
chr17	41248247	442
chr17	41248248	443
chr17	41248249	436
chr17	41248250	437
chr17	41248251	428
chr17	41248252	426
chr17	41248253	423
chr17	41248254	413
chr17	41248255	412
chr17	41248256	404
chr17	41248257	404
chr17	41248258	404
chr17	41248259	401
chr17	41248260	397
chr17	41248261	396
chr17	41248262	383
chr17	41248263	383
chr17	41248264	380
chr17	41248265	378
chr17	41248266	373
chr17	41248267	373
chr17	41248268	372
chr17	41248269	374
chr17	41248270	373
chr17	41248271	373
chr17	41248272	368
chr17	41248273	369
chr17	41248274	366
chr17	41248275	362
chr17	41248276	358
chr17	41248277	358
chr17	41248278	355
chr17	41248279	356
chr17	41248280	349
chr17	41248281	347
chr17	41248282	343
chr17	41248283	342
chr17	41248284	340
chr17	41248285	338
chr17	41248286	335
chr17	41248287	332
chr17	41248288	332
chr17	41248289	329
chr17	41248290	327
chr17	41248291	323
chr17	41248292	318
chr17	41248293	317
chr17	41248294	313
chr17	41248295	312
chr17	41248296	311
chr17	41248297	312
chr17	41248298	309
chr17	41248299	311
chr17	41248300	310
chr17	41248301	309
chr17	41248302	306
chr17	41248303	307
chr17	41248304	302
chr17	41248305	297
chr17	41248306	296
chr17	41248307	294
chr17	41248308	291
chr17	41248309	294
chr17	41248310	290
chr17	41248311	286
chr17	41248312	285
chr17	41248313	282
chr17	41248314	282
chr17	41248315	282
chr17	41248316	285
chr17	41248317	285
chr17	41248318	286
chr17	41248319	282
chr17	41248320	282
chr17	41248321	280
chr17	41248322	279
chr17	41248323	276
chr17	41248324	268
chr17	41248325	270
chr17	41248326	266
chr17	41248327	266
chr17	41248328	266
chr17	41248329	267
chr17	41248330	261
chr17	41248331	256
chr17	41248332	254
chr17	41248333	254
chr17	41248334	255
chr17	41248335	253
chr17	41248336	253
chr17	41248337	251
chr17	41248338	248
chr17	41248339	245
chr17	41248340	245
chr17	41248341	243
chr17	41248342	236
chr17	41248343	235
chr17	41248344	236
chr17	41248345	229
chr17	41248346	230
chr17	41248347	231
chr17	41248348	230
chr17	41248349	229
chr17	41248350	231
chr17	41248351	230
chr17	41248352	230
chr17	41248353	229
chr17	41248354	231
chr17	41248355	230
chr17	41248356	228
chr17	41248357	228
chr17	41248358	224
chr17	41248359	225
chr17	41248360	227
chr17	41248361	228
chr17	41248362	227
chr17	41248363	226
chr17	41248364	226
chr17	41248365	225
chr17	41248366	223
chr17	41248367	226
chr17	41248368	225
chr17	41248369	226
chr17	41248370	225
chr17	41248371	225
chr17	41248372	222
chr17	41248373	220
chr17	41248374	219
chr17	41248375	218
chr17	41248376	216
chr17	41248377	221
chr17	41248378	220
chr17	41248379	217
chr17	41248380	217
chr17	41248381	215
chr17	41248382	202
